,file,type,start_time,end_time,total_elev_gain,total_elev_loss,avg_BPM,min_heartrate,max_heartrate,total_dist,best_pace,total_calories,total_time,avg_pace
0,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/18839957328,Running,2018-12-26 11:14:49,2018-12-26 12:10:23,664.0353238753535,-631.1328742822618,180.42923219241442,94.0,207.0,8.1435019147,6.1624483065,588.0,55.56666666666667,6.823436311393524
1,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/18870871577,Running,2018-12-27 10:36:47,2018-12-27 11:28:09,913.4014628738393,-912.1854608517208,182.93134715025906,97.0,204.0,6.996811443880001,5.921427585283334,512.0,51.36666666666667,7.341439322564033
2,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/18884174626,Running,2018-12-28 12:07:19,2018-12-28 13:02:50,621.7851003150075,-615.856411391419,185.03386275097392,102.0,202.0,7.553777339730001,6.682406644983334,561.0,55.516666666666666,7.34952384347763
3,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/18901497853,Running,2018-12-29 16:04:20,2018-12-29 17:03:17,639.1681239377174,-644.6779030027175,182.12982258518727,86.0,203.0,7.832915834060001,6.336144365333334,614.0,58.95,7.525933030413364
4,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/18919909472,Running,2018-12-30 11:28:26,2018-12-30 12:27:16,700.6266466851641,-663.1514934398123,179.86089164785554,87.0,204.0,8.6553873445,6.705602074550001,693.0,58.833333333333336,6.797307964584454
5,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/18937486861,Running,2019-01-01 08:18:46,2019-01-01 09:11:55,687.9304895866003,-726.269182317698,187.46206681236342,85.0,205.0,8.40325363383,6.206583095850001,643.0,53.15,6.324931070273493
6,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/18940214076,Running,2018-12-31 08:12:21,2018-12-31 09:03:33,643.8885101132873,-660.6320417222851,186.3166936790924,95.0,202.0,8.02871604987,6.377109326316667,640.0,51.2,6.37710932631987
7,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/18975359067,Running,2019-01-02 12:05:26,2019-01-02 13:07:35,763.359490133303,-746.9559786065719,186.42091764035337,96.0,204.0,9.43461143334,6.304087577000001,714.0,62.150000000000006,6.58744670505184
8,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/18992973649,Running,2019-01-03 11:11:12,2019-01-03 11:55:09,495.3879470461017,-500.69787699315407,182.93728749527767,98.0,204.0,6.114582684370001,6.248796996583334,464.0,43.95,7.187735004768894
9,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/18999494452,Running,2019-01-04 08:07:03,2019-01-04 09:03:19,500.05392992234175,-545.2932818063543,179.81469460017703,93.0,202.0,7.909071063820002,6.4441950994666675,639.0,56.266666666666666,7.114194095948663
10,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19018846128,Running,2019-01-05 08:30:12,2019-01-05 09:32:24,778.9659652331254,-781.9213692787569,186.52522017614092,94.0,209.0,8.81784479245,6.598312441350001,716.0,62.20000000000001,7.053877842492396
11,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19052697112,Running,2019-01-06 18:55:54,2019-01-06 18:57:38,35.689368664621156,-8.36707696875817,154.74444444444444,113.0,176.0,0.15762939528,8.241843338733334,18.0,1.7333333333333334,10.996256949754716
12,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19069279455,Running,2019-01-07 14:42:13,2019-01-07 15:32:27,1024.3566945076138,-918.2762643485015,180.77532167601453,111.0,210.0,6.37128347189,6.166710407533333,32.0,50.233333333333334,7.88433500957256
13,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19069279456,Running,2019-01-07 14:17:35,2019-01-07 14:38:17,188.1846996788929,-366.35370574775254,179.97558991049632,84.0,207.0,2.53698322848,7.879214008433334,237.0,20.7,8.159297139856195
14,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19105585107,Running,2019-01-08 14:16:24,2019-01-08 14:27:10,75.3422743353367,-203.5971485197516,142.91181657848324,105.0,162.0,1.3205438629100001,7.993077672850001,89.0,10.766666666666667,8.153206394023774
15,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19120296422,Running,2019-01-09 14:16:16,2019-01-09 14:16:16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
16,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19143686076,Running,2019-01-10 14:59:19,2019-01-10 15:46:16,524.906816994977,-552.8806914950414,151.55277881387542,95.0,179.0,5.68394151282,8.260113144033333,446.0,46.95,8.260113144040162
17,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19165742133,Running,2019-01-11 14:33:37,2019-01-11 14:54:14,255.8290511036647,-280.9100328089844,145.2259109311741,101.0,189.0,2.5429670312100003,7.900342069166667,176.0,20.616666666666667,8.107327548346861
18,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19216497510,Running,2019-01-14 15:02:00,2019-01-14 15:16:52,128.8738568773382,-305.9068673209921,172.7294250281849,90.0,186.0,1.8601983626999998,7.9919792237000005,162.0,14.866666666666667,7.991979223704038
19,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19216497511,Running,2019-01-14 15:21:04,2019-01-14 16:33:01,1069.7980812395508,-886.2384151548898,152.6480493965759,53.0,208.0,5.23147157804,5.453694331083333,21.0,71.95,13.753300371930239
20,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19236662143,Running,2019-01-15 14:05:40,2019-01-15 14:57:35,685.0050976696693,-733.14953351867,151.3475884244373,97.0,179.0,6.050239717320001,8.322145502833333,462.0,51.916666666666664,8.58092721814724
21,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19294912095,Running,2019-01-17 14:47:29,2019-01-17 15:01:48,157.64962406467464,-223.04216636906085,172.94483568075117,109.0,197.0,1.8251157560400002,7.844251313516667,182.0,14.316666666666666,7.844251313533066
22,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19333682917,Running,2019-01-19 09:38:54,2019-01-19 10:34:28,710.3232016468232,-751.6008576286615,183.66952264381885,77.0,198.0,7.657751349160001,7.059852784416667,610.0,55.56666666666667,7.256264160726755
23,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19405053788,Running,2019-01-22 14:40:45,2019-01-22 15:09:04,293.98541584146597,-359.25829811381504,171.3303730017762,104.0,196.0,3.5439522162400006,7.387221887183333,425.0,28.316666666666666,7.99013782886429
24,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19421672428,Running,2019-01-23 14:59:54,2019-01-23 14:59:54,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
25,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19421672429,Running,2019-01-23 15:24:24,2019-01-23 15:24:24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
26,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19464020586,Running,2019-01-25 16:30:33,2019-01-25 16:30:33,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
27,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19617226184,Running,2019-02-02 08:58:35,2019-02-02 09:36:43,368.69942242670515,-539.5480092483592,154.93074912891987,77.0,193.0,5.379339234910001,6.879081723166667,386.0,38.13333333333333,7.088850817561672
28,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19634768977,Running,2019-02-03 08:47:17,2019-02-03 09:42:55,724.9078083320602,-765.9690214198569,180.1187705162638,100.0,201.0,7.977974894010001,6.60221384455,629.0,55.63333333333333,6.973365305411501
29,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19672492055,Running,2019-02-04 16:54:29,2019-02-04 16:54:29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
30,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19672492056,Running,2019-02-04 16:26:04,2019-02-04 16:26:04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
31,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19820999752,Running,2019-02-11 17:01:09,2019-02-11 17:01:09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
32,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19970937988,Running,2019-02-18 16:41:18,2019-02-18 16:41:18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
33,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/19970937989,Running,2019-02-18 17:04:48,2019-02-18 17:04:48,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
34,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20195382603,Running,2019-02-28 11:30:34,2019-02-28 11:30:34,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
35,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20294940711,Running,2019-03-04 16:45:03,2019-03-04 16:45:03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
36,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20798527239,Running,2019-03-16 09:56:21,2019-03-16 10:54:32,698.0125260321307,-726.2156464285173,174.64348591549296,109.0,197.0,8.26068005788,6.7234836800833335,606.0,58.18333333333333,7.043407192345051
37,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20798527240,Running,2019-03-14 11:32:00,2019-03-14 11:32:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
38,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20815405597,Running,2019-03-26 10:21:46,2019-03-26 11:10:23,652.8202297879876,-677.2142719409559,167.3372093023256,94.0,204.0,5.70024007415,7.751675998166667,485.0,48.61666666666667,8.528880544371846
39,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20852323502,Running,2019-03-27 17:07:58,2019-03-27 18:05:41,1147.5153026563107,-1160.4285599626173,174.0729465824239,86.0,203.0,8.39383986318,6.6573680783,110.0,57.71666666666667,6.876074312525752
40,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20880314842,Running,2019-03-28 16:50:12,2019-03-28 17:53:12,869.5186427561467,-886.1954989663584,178.53069359553547,96.0,197.0,8.36223072041,7.437986525916667,668.0,63.00000000000001,7.53387488415425
41,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20905220628,Running,2019-03-29 16:48:36,2019-03-29 17:06:19,254.82366631764728,-268.6371137898291,166.1735459662289,83.0,188.0,2.3602466749500004,7.484833979666667,182.0,17.716666666666665,7.506277566111591
42,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20905220629,Running,2019-03-30 08:17:32,2019-03-30 09:12:29,778.8873707306797,-839.4383871003456,180.62760495318634,105.0,199.0,8.21766254355,6.676098127616667,636.0,54.95,6.6868163189701635
43,/Users/EdwinReyesHerrera/Documents/Python_Projects/Fitbit Runs/Fitbit TCX Files/20928815708,Running,2019-03-31 09:07:08,2019-03-31 09:59:24,687.8598544709412,-708.7247920019482,183.57033979040966,101.0,198.0,8.070273342350001,6.353567254733334,612.0,52.266666666666666,6.476443169822922
